hash,author,date,repo,subject,project,confidence,automated
"a41c1e21a63259552933aba151e0f5662e7c8933","Ruben van der Linde","2025-08-16T09:51:08+02:00","tilburg-woo-ui","Merge pull request #16 from ConductionNL/feature/laatstelootjes","14283/119/02","low","true"
"53a20e0ba4d2621b02b602a5a600685323558fde","Ruben van der Linde","2025-08-16T09:50:23+02:00","tilburg-woo-ui","working with the new menu structures","14283/119/02","low","false"
"6b7199202f6c08c4711e0a916fc816127f8b65f2","Ruben van der Linde","2025-08-15T23:47:44+02:00","tilburg-woo-ui","Merge pull request #15 from ConductionNL/feature/laatstelootjes","14283/119/02","low","true"
"6a2e18d1c396f82e5e4f46dbf432fe0a445bf319","Ruben van der Linde","2025-08-15T23:46:09+02:00","tilburg-woo-ui","Fixed routing","14283/119/02","low","false"
"b6dbe2b17cfe5225b549b093682d18afce1963e1","Thijn","2025-08-15T16:37:14+02:00","tilburg-woo-ui","fixed header filter drawer not working","14283/119/02","high","false"
"dd81e2d4b000506e627bd9ab112b0c92015bcfc3","Thijn","2025-08-15T14:43:11+02:00","tilburg-woo-ui","removed useless function","14283/119/02","low","false"
"23fa2140af44d0b42ea07c913ab0670d861a2831","Thijn","2025-08-15T12:43:46+02:00","tilburg-woo-ui","fixed deelname remove","14283/119/02","low","false"
"618cdab6e89689986cf13ac6f4a917cc33545d0d","Thijn","2025-08-15T11:14:34+02:00","tilburg-woo-ui","fixed a few bugs","14283/119/02","low","false"
"18540bba182bb1c9a26e7b6495c33808c143b2ca","Ruben van der Linde","2025-08-15T10:55:41+02:00","tilburg-woo-ui","Merge pull request #14 from ConductionNL/feature/laatstelootjes","14283/119/02","low","true"
"811c4c16435f486a20ef69a50018e3d37929e27c","Ruben van der Linde","2025-08-15T10:54:57+02:00","tilburg-woo-ui","Having a bit of war with the routing","14283/119/02","low","false"
"78a654ef8a044645e097880013bd26dbfb5ac213","Thijn","2025-08-14T17:35:34+02:00","tilburg-woo-ui","WIP / BROKEN - related schema buttons on beheer page","14283/119/02","low","false"
"cec4b33687c065491be7bf4f9ea626a07c483b75","Thijn","2025-08-14T14:46:48+02:00","tilburg-woo-ui","finished detail page action menu","14283/119/02","high","false"
"c0b339139782295065ac6d63ec2fcdf5dbe53a52","Ruben van der Linde","2025-08-14T14:23:55+02:00","tilburg-woo-ui","First testing on the menu postions","14283/119/02","low","false"
"8f61eac972eb2288620234248a1ffa8ad3ab5e4c","Ruben van der Linde","2025-08-14T14:08:47+02:00","tilburg-woo-ui","Propper menu positions","14283/119/02","low","false"
"bc5654b39728a556adc539684fcef7d86896d146","Ruben van der Linde","2025-08-14T13:00:14+02:00","tilburg-woo-ui","Merge pull request #13 from ConductionNL/feature/laatstelootjes","14283/119/02","low","true"
"59b86bc74bcd2baa949a77b0c7c14c21e860a438","Ruben van der Linde","2025-08-14T12:59:52+02:00","tilburg-woo-ui","Lets simplify the menu","14283/119/02","low","false"
"6afe7548ee68feb5a5a990356167dc130becfbec","Ruben van der Linde","2025-08-14T12:06:37+02:00","tilburg-woo-ui","Merge pull request #12 from ConductionNL/feature/laatstelootjes","14283/119/02","low","true"
"9d49839f7ca5b91ad9ed45c7bad7285869c23f6b","Ruben van der Linde","2025-08-14T12:06:18+02:00","tilburg-woo-ui","Hotfix on constant errors","14283/120/02","high","false"
"200b6bea49c97580cbc6e34eaa0b6ce9993e65d4","Ruben van der Linde","2025-08-14T11:18:23+02:00","tilburg-woo-ui","Merge pull request #11 from ConductionNL/feature/laatstelootjes","14283/119/02","low","true"
"1862079bfe1189bf222bd8b41529f6f3e151891b","Ruben van der Linde","2025-08-14T11:17:57+02:00","tilburg-woo-ui","Lets default vng","14283/120/02","high","false"
"6ac697a595e9a5637e17270557853eafc89d3e51","Thijn","2025-08-14T10:46:23+02:00","tilburg-woo-ui","fixed bug with logo upload custom field","14283/119/02","low","false"
"f25b9056b6d9ac195125cc12a0710ebcefe91ed2","Thijn","2025-08-14T10:20:19+02:00","tilburg-woo-ui","added applicatie to description editor support","14283/119/02","high","false"
"5cee4709b9a145de2ec0bfed1649366552faa7bd","Ruben van der Linde","2025-08-14T10:15:35+02:00","tilburg-woo-ui","Styling from env variable","14283/119/01","medium","false"
"b60b114328c345c38e0934ee5341dd62dd492c94","Ruben van der Linde","2025-08-14T00:31:44+02:00","tilburg-woo-ui","Setting main style trough environment variable","14283/119/02","low","false"
"9d8012d4f6c460adb698b505878a53f47b67a728","Thijn","2025-08-13T14:44:14+02:00","tilburg-woo-ui","Merge pull request #10 from ConductionNL/feature/object-store","14283/119/02","low","true"
"435285a94b24100276046f31d794cb6ad986543a","Thijn","2025-08-13T14:36:02+02:00","tilburg-woo-ui","fixed visual bug with correct default tab","14283/120/02","high","false"
"29c9a56ef61bec24f3a50627dc72c855c18f8acf","Thijn","2025-08-13T14:29:13+02:00","tilburg-woo-ui","made files show and tags dynamic","14283/119/02","low","false"
"eb775ec3fbd66792ad15d2efe373a6c82a6c2587","Thijn","2025-08-13T14:10:10+02:00","tilburg-woo-ui","changed hook usage to store usage","14283/119/02","low","false"
"212c60d5f767e1d7417ad3931939d9efae9cf821","Thijn","2025-08-13T09:31:50+02:00","tilburg-woo-ui","moved generic form modal to appropiate folder","14283/119/02","low","false"
"6e1a02f9ff5cc2065bd4210bf6b865d1caf98468","Thijn","2025-08-12T17:06:58+02:00","tilburg-woo-ui","replaced specific publish modal with generic modal","14283/119/02","low","false"
"4ef292dc274f914cbd81ada0c631130012339792","Thijn","2025-08-12T16:30:22+02:00","tilburg-woo-ui","removed old pages, fixed up available buttons, added description edit support","14283/119/02","low","false"
"4848e7d0ca2649873da2e8aa7886e13d1364ece2","Thijn","2025-08-12T11:32:43+02:00","tilburg-woo-ui","removed last detail pages","14283/119/02","high","false"
"265d36472d878efa66ab9282c7fac4a78f3bd92c","Thijn","2025-08-12T11:23:50+02:00","tilburg-woo-ui","added extra option to organisatie beheer page","14283/119/02","high","false"
"75d132bdd07ebe3e38f45ae2bb34cee67a882f7b","Thijn","2025-08-12T11:23:32+02:00","tilburg-woo-ui","removed old detail pages","14283/119/02","high","false"
"15aed4fb6bdc82bad5fa6c6378b73f295cf95aff","Thijn","2025-08-12T11:01:32+02:00","tilburg-woo-ui","added all the options to the applicatie detail page","14283/119/02","high","false"
"2af14c3f1256a0464045fdb30da05cd826e9405c","Thijn","2025-08-11T18:27:12+02:00","tilburg-woo-ui","fixed files","14283/119/02","low","false"
"7a4ec4291425ba9334ffdda7e5542b0fb1e5bc07","Ruben van der Linde","2025-08-11T16:55:45+02:00","tilburg-woo-ui","Merge remote-tracking branch 'origin/feature/object-store' into feature/object-store","14283/119/02","low","true"
"14d3ae0a8b7526e449a7035494452939af948b60","Thijn","2025-08-11T16:42:51+02:00","tilburg-woo-ui","fixed a few bugs","14283/119/02","low","false"
"892852ffb924891242c5f7154c8c8a4cfea0fd83","Thijn","2025-08-11T13:22:29+02:00","tilburg-woo-ui","fixed overview page reacting to form fetches by separating types","14283/119/02","high","false"
"1381d8e61081c40bc7ed049dcdd3d121d043b1c8","Ruben van der Linde","2025-08-10T10:11:42+02:00","tilburg-woo-ui","Lets set the correct base url","14283/119/02","low","false"
"f1f73f6d848d30fddd7885e0f48b2fe16f9bdb72","Thijn","2025-08-08T17:08:09+02:00","tilburg-woo-ui","WIP - added a details page and fixed a few bugs","14283/119/02","high","false"
"38993f023d5e2f70ec4785e8c4412ea90780d54e","Thijn","2025-08-07T16:38:48+02:00","tilburg-woo-ui","temporarily disabled certain imports until generic detail page is made","14283/119/02","high","false"
"3c058cc8bb58168a108c80912371d8c808964213","Thijn","2025-08-07T15:01:45+02:00","tilburg-woo-ui","improved file system and fixed multiple bugs","14283/119/02","low","false"
"1c3adc078517f96a14cd0608f52bc8e4e4a359f2","Thijn","2025-08-06T17:05:06+02:00","tilburg-woo-ui","removed old modals","14283/119/02","low","false"
"06023e473b037aecad9ea1394b18d808719c7981","Thijn","2025-08-06T16:58:50+02:00","tilburg-woo-ui","form modal works now","14283/119/02","low","false"
"539657fc5a7cbfa35e0f45147c24cd2a2f5e9bea","Thijn","2025-08-06T15:26:42+02:00","tilburg-woo-ui","WIP - fixed a bunch of bugs","14283/119/02","low","false"
"612a598f8f9e4791e1d0a60bacdc1de5fb68a226","Thijn","2025-08-05T17:53:34+02:00","tilburg-woo-ui","WIP - generiek form modal","14283/119/02","low","false"
"e8f9a141a9b341876f59c49bcda42acd457dcb39","Thijn","2025-08-05T14:03:45+02:00","tilburg-woo-ui","use store in generic delete modal","14283/119/02","low","false"
"2ec73d57eb7119b0788640b1615a9e4db02a7b2f","Thijn","2025-08-05T13:59:23+02:00","tilburg-woo-ui","Merge branch 'feature/generic-delete-modal' into feature/object-store","14283/119/02","low","true"
"c2a968bf926c7c4971b43d9080676b8fe8b95aa5","Thijn","2025-08-05T13:58:35+02:00","tilburg-woo-ui","add proper schema and properties support in store","14283/119/02","low","false"
"21ebac6eab0cf4d6becf77d1b01e538e4f655311","Thijn","2025-08-01T16:55:07+02:00","tilburg-woo-ui","Improved store and used store in generic overview page","14283/119/02","high","false"
"a7c8dbc2e067c2327ac9b0d0be1aa9252b47bd79","Thijn","2025-07-31T17:07:19+02:00","tilburg-woo-ui","new WIP for store","14283/119/02","low","false"
"8fd6d15c9bcc3520b5b0586bf41665b946adfd71","Thijn","2025-07-30T18:28:26+02:00","tilburg-woo-ui","WIP - object store","14283/119/02","low","false"
"728f2cc75278da950671accafe50e926dee5cd27","Thijn","2025-07-30T17:41:14+02:00","tilburg-woo-ui","WIP - generic delete modal","14283/119/02","low","false"
"975053155b86a84cd334decc4944544c269179a1","Thijn","2025-07-30T13:44:56+02:00","tilburg-woo-ui","added old rules back which were apperantly added for a reason","14283/119/02","low","false"
"d9ac60e2c6747db67b0a1811e98e83ae0187a724","Thijn","2025-07-30T12:16:05+02:00","tilburg-woo-ui","Merge pull request #9 from ConductionNL/feature/improve-login","14283/120/01","high","true"
"e0e994bea1734f28c43e0ff01f28de52b7c8f3d0","Thijn","2025-07-30T12:02:47+02:00","tilburg-woo-ui","changed project rules back to normal","14283/119/02","low","false"
"ebf6ec80021aa7d4dfb5490b4d25d45ca4f5a042","Thijn","2025-07-30T11:32:24+02:00","tilburg-woo-ui","commented credentials usage","14283/119/02","low","false"
"dc94fdefe78f016237ef58a68883ada50cfb9d5f","Thijn","2025-07-30T10:47:16+02:00","tilburg-woo-ui","Merge branch 'softwarecatalogus' into feature/improve-login","14283/120/01","high","true"
"88d7f63227be1c01948116dce66bab2a1f0cdf00","Thijn","2025-07-30T10:30:12+02:00","tilburg-woo-ui","Merge pull request #7 from ConductionNL/feature/generic-beheer-pages","14283/119/02","low","true"
"1fc891fe53a6ace038d9c7bd5d349b6e4b7186fa","Mwest2020","2025-07-30T10:16:35+02:00","tilburg-woo-ui","constant ipv auth....,js","14283/119/02","low","false"
"480324b8cd28e09168ab792f806dbcdfd90e017a","Thijn","2025-07-29T20:33:25+02:00","tilburg-woo-ui","added a button to toggle showing the search.","14283/119/02","high","false"
"c805f6f2b415c8322c05375825e861ccb8fa9ff3","Thijn","2025-07-29T18:25:39+02:00","tilburg-woo-ui","added a new table search functionality.","14283/119/02","high","false"
"e37cc4f84f31b08d9c1981d0495f14442e39724f","Thijn","2025-07-29T16:04:25+02:00","tilburg-woo-ui","more import fixes","14283/119/02","high","false"
"8ac60e3046303a280fd82b1580884fb3d12375af","Thijn","2025-07-29T15:51:56+02:00","tilburg-woo-ui","fixed imports","14283/119/02","high","false"
"6277d3558ac0cb61b86f0c58b95a249ee8248cb7","Thijn","2025-07-29T15:44:56+02:00","tilburg-woo-ui","updated lock file","14283/120/02","high","false"
"a882f37ad0f34fe665b0de14a8046bcf3eb8a43e","Thijn","2025-07-29T15:34:58+02:00","tilburg-woo-ui","import fixed","14283/119/02","high","false"
"04ae7af54a97f3f915fb605c34475ae66ed62f7e","Thijn","2025-07-29T15:22:11+02:00","tilburg-woo-ui","finished fixing all the bugs and generic overview in general","14283/119/02","high","false"
"fa8cadc4d390d6fc80d87423e1efc2ff32ef00bd","Thijn","2025-07-29T09:34:38+02:00","tilburg-woo-ui","fixed organisatie drawer not properly showing","14283/119/02","high","false"
"01351310f04794343ce3f32ae9a033502fe03233","Thijn","2025-07-28T20:05:11+02:00","tilburg-woo-ui","WIP - generiek beheer overzicht pagina","14283/119/02","low","false"
"2fd2c14bd8b228fe26574ed9510dc9601b89c94f","Mark West","2025-07-28T12:11:11+02:00","tilburg-woo-ui","Merge pull request #6 from ConductionNL/helm-improvements-v2","14283/119/02","low","true"
"c6c954658f2e51a351e975567a3b10c30dd5bb52","Thijn","2025-07-25T16:49:17+02:00","tilburg-woo-ui","Merge branch 'softwarecatalogus' into feature/VSC-376/account-change-org","14283/120/01","high","true"
"7cbc0e60d643eeb8b0a17aa95658f5e878cc000c","Thijn","2025-07-25T16:47:22+02:00","tilburg-woo-ui","just small changes","14283/119/02","low","false"
"03c3952edceadad7f7224f306aecf69cad6a9476","Thijn","2025-07-25T15:31:11+02:00","tilburg-woo-ui","Merge pull request #4 from ConductionNL/feature/VSC-355/better-cards","14283/119/02","low","true"
"75152fdc77ec9cb882fcefb1e340bb548d679877","Mwest2020","2025-07-25T15:01:09+02:00","tilburg-woo-ui","feat: flexible nginx backend configuration","14283/119/02","low","false"
"d8ba512a37df62e417d5767595d605b3c7f7121d","Thijn","2025-07-25T14:47:39+02:00","tilburg-woo-ui","generic card","14283/119/02","low","false"
"5d38171098c40eae475330ced73170b53145f901","Mwest2020","2025-07-25T14:11:44+02:00","tilburg-woo-ui","fix: Nginx as static file server only - ingress handles routing","14283/119/02","low","false"
"f0c11bcb6cd4f90c06e5e1f33efcc04f4e86de65","Mwest2020","2025-07-25T14:10:35+02:00","tilburg-woo-ui","fix: Simplify to minimal working setup","14283/119/02","low","false"
"ea9d4f62e769c66e89532f1da8f4e3b088a7075f","Mwest2020","2025-07-25T14:09:28+02:00","tilburg-woo-ui","fix: Kubernetes-ready environment and TLS support","14283/119/02","low","false"
"ab6acad56c7e52a851fbdb76051ddb94189aeb2e","Mwest2020","2025-07-25T14:04:56+02:00","tilburg-woo-ui","fix: Remove duplicate template definitions","14283/119/02","low","false"
"9dc2502a203f2b048e2ac78fed76dcaa41e42d67","Mwest2020","2025-07-25T13:59:59+02:00","tilburg-woo-ui","feat: Add global.domain support matching old helm pattern","14283/119/02","low","false"
"aacc90c9ad37e9df8f046bd22f9828a57d1754f0","Mwest2020","2025-07-25T13:51:10+02:00","tilburg-woo-ui","Enhanced Helm chart with required parameters for ArgoCD","14283/119/02","low","false"
"516f64796da684bd0dcc5ad5fe67941cb47fde22","Thijn","2025-07-25T13:33:02+02:00","tilburg-woo-ui","WIP - login","14283/120/01","high","false"
"bf32b3673b2c94e5910c8fa2e6fb06fa8623f858","Remko Huisman","2025-07-25T13:11:28+02:00","tilburg-woo-ui","Merge pull request #3 from ConductionNL/feature/update","14283/119/02","low","true"
"e6538eb38849fb44f364b7c08f6a11f751f1dc56","Remko","2025-07-25T11:15:50+02:00","tilburg-woo-ui","Update","14283/119/02","low","false"
"28b2f12d1247cb6f02aa3912891870a5b4bd9759","Ruben van der Linde","2025-07-25T13:08:30+02:00","tilburg-woo-ui","Merge pull request #2 from ConductionNL/feature/login-org-switch","14283/120/01","high","true"
"325483ae288cafaaf3580a7c526e239a7d402a52","Ruben van der Linde","2025-07-25T13:01:17+02:00","tilburg-woo-ui","Merge remote-tracking branch 'origin/feature/improve-login' into feature/login-org-switch","14283/120/01","high","true"
"013a9d75bdb0e403a2206a402f628865af28bb31","Ruben van der Linde","2025-07-25T13:00:57+02:00","tilburg-woo-ui","Lets setup helm","14283/119/02","low","false"
"512f501719ac20683ffcf55d9526e3623243fa6f","Thijn","2025-07-25T11:52:57+02:00","tilburg-woo-ui","Merge branch 'softwarecatalogus' into feature/improve-login","14283/120/01","high","true"
"7bc70efe91f285fa399aed492e5bf65339b985ed","Remko Huisman","2025-07-25T10:42:59+02:00","tilburg-woo-ui","Merge pull request #1 from ConductionNL/feature/login-org-switch","14283/120/01","high","true"
"4430bfe57028e956975012eadac1c5fc58ed054e","Remko","2025-07-25T08:49:43+02:00","tilburg-woo-ui","Fixed footer","14283/119/02","low","false"
"d437ae55f37159ed149c17a41e5556639663fe75","Ruben van der Linde","2025-07-25T07:41:18+02:00","tilburg-woo-ui","Fixed the navigation menu","14283/119/02","high","false"
"e6e10c462b70abf255c7dc0272a9c46473bab015","Ruben van der Linde","2025-07-25T07:14:02+02:00","tilburg-woo-ui","Cleanup on endpoint defintion","14283/119/02","low","false"
"73a7f75a72ed37a061f96dbe5f498205a9421a89","Ruben van der Linde","2025-07-25T05:44:04+02:00","tilburg-woo-ui","Lets create a production build","14283/119/01","medium","false"
"de98b4737d89adffeb044e9a9412b1df3f535c3e","Ruben van der Linde","2025-07-25T05:35:57+02:00","tilburg-woo-ui","Oke so now we can login","14283/120/01","high","false"
"47fd16deb609faec1735ccf185d162540941fa8e","Ruben van der Linde","2025-07-25T05:09:00+02:00","tilburg-woo-ui","Setup NGINX proxy","14283/119/02","low","false"
"253256ea0d1f6cd378545f290c3ebe6ebc7defbb","Ruben van der Linde","2025-07-25T03:05:09+02:00","tilburg-woo-ui","First work on the login","14283/120/01","high","false"
"0c50016361f9b6f89b98ead01e7282bfc14e9485","Ruben van der Linde","2025-07-25T01:04:20+02:00","tilburg-woo-ui","Adding more constants to the env","14283/119/02","low","false"
"1291a1ef1a3ac2dcbb315ec298802208776d9816","Ruben van der Linde","2025-07-25T00:04:16+02:00","tilburg-woo-ui","Lets setup .env to constant","14283/119/02","low","false"
"de7495e005620d65542d809c8af43c50b980a518","Ruben van der Linde","2025-07-24T22:51:28+02:00","tilburg-woo-ui","Lets try that build again","14283/119/01","medium","false"
"858b8c14ee183a9f2ad856cf6ee171c716ff3af1","Ruben van der Linde","2025-07-24T22:44:56+02:00","tilburg-woo-ui","Lets take the workflow out for a ride!","14283/119/02","low","false"
"72d643dfb3bf169b37fdbe27a51e2d1b8624704d","Thijn Douwma","2025-07-24T17:29:54+00:00","tilburg-woo-ui","Merged in feature/VSC-374/markdown-fix (pull request #195)","14283/119/02","low","false"
"2471707e055ee1b1ff5ca09d8985b7e64a7139ae","Thijn","2025-07-24T16:37:33+02:00","tilburg-woo-ui","changed from PATCH logic to PUT logic","14283/119/02","low","false"
"a70b1928c62bb9bd2d8b25c03258f56471e6f934","Thijn Douwma","2025-07-24T13:07:32+00:00","tilburg-woo-ui","Merged softwarecatalogus into feature/VSC-374/markdown-fix","14283/119/02","high","false"
"89e802207c52a55cee057d8f5753218b1a72b0d8","Thijn Douwma","2025-07-24T13:07:03+00:00","tilburg-woo-ui","Merged in feature/bug-fixes (pull request #194)","14283/119/02","low","false"
"bb073664257c6d5ac43b9e14a4c935cd16b566ad","Thijn Douwma","2025-07-24T13:06:46+00:00","tilburg-woo-ui","Merged softwarecatalogus into feature/bug-fixes","14283/119/02","high","false"
"172074c52613683b7cf998939f8416707bb79a16","Thijn Douwma","2025-07-24T12:01:05+00:00","tilburg-woo-ui","Merged softwarecatalogus into feature/VSC-374/markdown-fix","14283/119/02","high","false"
"40378f208d63f5c43f7acdddf9783e67468f0029","Thijn","2025-07-24T14:00:07+02:00","tilburg-woo-ui","added support for 95% of Markdown features","14283/119/02","low","false"
"377191a8d80df70acac93da16a8d29fea43129e1","Thijn Douwma","2025-07-24T11:19:56+00:00","tilburg-woo-ui","Merged in feature/VSC-376/account-change-org (pull request #193)","14283/120/01","high","false"
"fcb95597ae578a2c8bb5e564e3a13af9b2773bc1","Thijn","2025-07-24T10:47:55+02:00","tilburg-woo-ui","bug fixes","14283/119/02","low","false"
"dff9d36045c40c1e1db747a1c3635adcfc09cd8f","Thijn","2025-07-23T17:28:10+02:00","tilburg-woo-ui","added ability to switch organisation on my account page","14283/120/01","high","false"
"75407b0d79f00e6c9fadc796c45f81175c9d28aa","Remko","2025-07-23T16:25:15+02:00","tilburg-woo-ui","Fixed facets and error","14283/120/02","high","false"
"a22ba066c7c321e31ff3e63d07fbbaec23ce05cc","Thijn","2025-07-23T16:24:58+02:00","tilburg-woo-ui","added support for regular cookies","14283/119/02","low","false"
"1eca6c0be555f3a4574755c8f680b835e8f23dbe","Thijn","2025-07-23T12:30:17+02:00","tilburg-woo-ui","Merge branch 'softwarecatalogus' into feature/improve-login","14283/120/01","high","true"
"15c43c925d3e2aeb405c6acc65140afd0199df99","Thijn Douwma","2025-07-23T09:21:46+00:00","tilburg-woo-ui","Merged in feature/VSC-368/bug-fixes (pull request #190)","14283/119/02","low","false"
"e1ad30672e6b53aae051d1a80950c71f6e63cf29","Thijn","2025-07-23T11:19:56+02:00","tilburg-woo-ui","fixed initial data not defined","14283/119/02","low","false"
"a6b31f3ffa26b9783455f0d7c3dd06943eb59ba6","Remko Huisman","2025-07-23T08:45:03+00:00","tilburg-woo-ui","Merged in feature/facets (pull request #191)","14283/119/02","high","false"
"94a507bf6dd25f4a1fd7391e264e5a0d2b9d2ec4","Remko","2025-07-23T10:42:34+02:00","tilburg-woo-ui","Updated facets","14283/119/02","high","false"
"9bd990c59204d7649881e0d05105749a49604c86","Remko","2025-07-23T10:42:18+02:00","tilburg-woo-ui","Merge branch 'softwarecatalogus' into feature/facets","14283/119/02","high","true"
"28ec01a56a81ef4d21a83f8eb64eee5d850df07c","Thijn Douwma","2025-07-22T15:09:46+00:00","tilburg-woo-ui","Merged softwarecatalogus into feature/VSC-368/bug-fixes","14283/119/02","high","false"
"1f98c55ccb9cec434c70573637ee0c9d6cfbafff","Remko","2025-07-22T17:06:53+02:00","tilburg-woo-ui","Use right url","14283/119/02","low","false"
"94bdb9bb0d8ac03ebcfa5994dc854605921b7a64","Thijn","2025-07-22T17:06:03+02:00","tilburg-woo-ui","added reset to all other forms","14283/119/02","low","false"
"490ee7344d98cd502a4af96412b4b79b053ee35c","Thijn","2025-07-22T16:44:04+02:00","tilburg-woo-ui","Merge branch 'softwarecatalogus' into feature/VSC-368/bug-fixes","14283/119/02","high","true"
"b5eb01687f1073ad0d358caa532c01c53081348d","Thijn","2025-07-22T16:43:01+02:00","tilburg-woo-ui","fixed table contents flickering","14283/119/02","low","false"
"6b6e1046ed4dab184ab8392eb9626aa8e4af17e6","Remko","2025-07-22T16:38:35+02:00","tilburg-woo-ui","Card update","14283/119/02","low","false"
"81141fd21dac3ebd3ecff6e115a98da423c3c3f4","Remko","2025-07-22T15:30:34+02:00","tilburg-woo-ui","update","14283/119/02","low","false"
"5046d03a738ace8c01c827b3adfaf2bdc442a212","Remko","2025-07-22T15:16:49+02:00","tilburg-woo-ui","Hotfix","14283/119/02","low","false"
"8d650ddb72db7508ca47f72584b8ac772cd33c83","Thijn Douwma","2025-07-22T12:26:16+00:00","tilburg-woo-ui","Merged in feature/VSC-355/search-cards (pull request #189)","14283/119/02","high","false"
"2e6fa267c04c38b921915b5657e412e3e8efd0ba","Remko","2025-07-22T14:25:58+02:00","tilburg-woo-ui","Cleanup","14283/119/02","low","false"
"147e2a44812fcabf47768364e53fce6fab1cc603","Thijn","2025-07-22T12:15:35+02:00","tilburg-woo-ui","fixed card style + removed old unnecessary call.","14283/119/02","low","false"
"a54d77953baf7498fd783ef44214cd05da43d328","Thijn","2025-07-21T16:14:36+02:00","tilburg-woo-ui","fixed bug where modals do not correctly close / update","14283/119/02","low","false"
"552f18066d332511b69197473117f864711d9723","Thijn","2025-07-21T15:19:33+02:00","tilburg-woo-ui","figured out a bug and removed limiter","14283/119/02","low","false"
"78d2fad11f286e47e753175d9ab3a77d618991db","Thijn","2025-07-21T15:09:07+02:00","tilburg-woo-ui","removed duplicate state","14283/119/02","low","false"
"a65b0aeeb231d9b46983eb87d2a513109de68265","Remko","2025-07-21T11:37:51+02:00","tilburg-woo-ui","Updated loading state","14283/119/02","low","false"
"21347204c6146c11192bd797db405a16229a82da","Thijn","2025-07-21T13:51:39+02:00","tilburg-woo-ui","added logo support for organisations","14283/120/01","high","false"
"93b6bb84ffb094157772f1c31d5a8d6d028e83d8","Thijn","2025-07-21T12:39:02+02:00","tilburg-woo-ui","fixed state not being reset","14283/119/02","low","false"
"6f7a477f68b73762beef2fe4a8f0f4902c739c48","Remko","2025-07-21T11:37:51+02:00","tilburg-woo-ui","Updated loading state","14283/119/02","low","false"
"a03533b6e3c917d897bd354b228c17a393245d23","Remko","2025-07-21T11:37:32+02:00","tilburg-woo-ui","Merge branch 'softwarecatalogus' into feature/VSC-355/search-cards","14283/119/02","high","true"
"951d9486458fd627e890622ac92b2b945ff14071","Thijn Douwma","2025-07-21T08:04:24+00:00","tilburg-woo-ui","Merged in feature/VSC-358/feedback-on-submit (pull request #185)","14283/119/02","low","false"
"ef1f9ffc4d89c9820b5d6884d8a3e19f59326524","Thijn","2025-07-21T10:03:13+02:00","tilburg-woo-ui","Merge branch 'softwarecatalogus' into feature/VSC-358/feedback-on-submit","14283/119/02","high","true"
"2e31b103a74a829685bb1fa8a5d24a31812e94a8","Thijn","2025-07-18T13:48:45+02:00","tilburg-woo-ui","finished cards (i think)","14283/119/02","low","false"
"86ba4160c04c87e0f0767ade5759f93cd411090f","Remko","2025-07-18T08:51:56+02:00","tilburg-woo-ui","WIP Application and organisation cards","14283/120/01","high","false"
"6b5e37cb5f414d810dc7a7fee23c8a7bd86f28e1","Remko","2025-07-18T08:50:57+02:00","tilburg-woo-ui","Some small fixes","14283/119/02","low","false"
"410963eb299f8fded2414eec4b1c53c73c208e93","Thijn Douwma","2025-07-17T14:37:57+00:00","tilburg-woo-ui","Merged in feature/VSC-364/field-fix (pull request #187)","14283/119/02","low","false"
"218f36319add15db722302fd245f828d9afc4a43","Thijn Douwma","2025-07-17T14:37:50+00:00","tilburg-woo-ui","Merged in feature/fixes (pull request #188)","14283/119/02","low","false"
"5782f5c7fc040002fffa6f7b530dfeb58037b10a","Thijn","2025-07-17T16:34:02+02:00","tilburg-woo-ui","added some project rules for Cursor","14283/119/02","low","false"
"bb716661e8d65b7d33a242df24187911995cdc89","Thijn","2025-07-17T15:23:05+02:00","tilburg-woo-ui","fixed delete-modal onSuccess firing too early","14283/119/02","low","false"
"d4704a951775149fecd43fa06982081dad50f2ac","Thijn Douwma","2025-07-17T12:41:28+00:00","tilburg-woo-ui","Merged softwarecatalogus into feature/VSC-358/feedback-on-submit","14283/119/02","high","false"
"4571d4388f39d0f749461993c0e2a321a01b51cd","Thijn","2025-07-17T13:20:02+02:00","tilburg-woo-ui","fixed field not working","14283/119/02","low","false"
"f8ac0f6d756b87b3c9e464eba120a7c4ee15e5b1","Thijn Douwma","2025-07-17T09:33:43+00:00","tilburg-woo-ui","Merged in feature/VSC-334/remove-deelneming (pull request #180)","14283/119/02","low","false"
"5a04b7360732cd14a8d64fb26167137b57027e95","Thijn","2025-07-17T11:19:10+02:00","tilburg-woo-ui","Added predefined deelname option and changed verwijderen to verlaten on detail","14283/119/02","high","false"
"bb416b83bb83de67e819fe49a08238ac0d826b22","Thijn","2025-07-17T11:01:46+02:00","tilburg-woo-ui","Merge branch 'softwarecatalogus' into feature/VSC-334/remove-deelneming","14283/119/02","high","true"
"33f9560ee73d306f803fad3862923343c720b513","Thijn Douwma","2025-07-17T08:29:13+00:00","tilburg-woo-ui","Merged in feature/update-packages (pull request #186)","14283/119/02","low","false"
"73123d36ef18a65f9545206b2e8f7ba7dddf439e","Thijn","2025-07-17T10:28:27+02:00","tilburg-woo-ui","applied the one css change I should have done","14283/119/01","medium","false"
"4ac23fd5be39fa8f2edc6ac114d14d730d271dc6","Thijn","2025-07-17T10:26:34+02:00","tilburg-woo-ui","partial revert because I did something wrong without noticing","14283/119/02","low","false"
